start,pitch,duration
3904.0,68,0.5
3904.5,66,0.5
3905.0,65,0.5
3905.5,64,0.5
3906.0,64,0.5
3906.5,63,0.5
3907.0,63,0.5
3907.5,61,0.5
3908.0,61,0.5
3908.5,63,0.5
3909.0,65,0.5
3909.5,64,0.5
3910.0,66,0.5
3910.5,65,0.5
3911.0,67,0.5
3911.5,65,0.5
3912.0,67,0.5
3912.5,68,0.5
3913.0,67,0.5
3913.5,68,0.5
3914.0,69,0.5
3914.5,71,0.5
3915.0,73,0.5
3915.5,74,0.5
3916.0,73,0.5
3916.5,73,0.5
3917.0,75,0.5
3917.5,74,0.5
3918.0,75,0.5
3918.5,75,0.5
3919.0,74,0.5
3919.5,73,0.5
3920.0,71,0.5
3920.5,73,0.5
3921.0,73,0.5
3921.5,73,0.5
3922.0,73,0.5
3922.5,71,0.5
3923.0,73,0.5
3923.5,72,0.5
3924.0,74,0.5
3924.5,76,0.5
3925.0,74,0.5
3925.5,75,0.5
3926.0,74,0.5
3926.5,75,0.5
3927.0,77,0.5
3927.5,78,0.5
3928.0,76,0.5
3928.5,74,0.5
3929.0,74,0.5
3929.5,76,0.5
3930.0,74,0.5
3930.5,73,0.5
3931.0,74,0.5
3931.5,75,0.5
3932.0,75,0.5
3932.5,74,0.5
3933.0,72,0.5
3933.5,72,0.5
3934.0,71,0.5
3934.5,72,0.5
3935.0,73,0.5
3935.5,73,0.5
3936.0,74,0.5
3936.5,74,0.5
3937.0,75,0.5
3937.5,76,0.5
3938.0,78,0.5
3938.5,79,0.5
3939.0,78,0.5
3939.5,80,0.5
3940.0,80,0.5
3940.5,79,0.5
3941.0,80,0.5
3941.5,78,0.5
3942.0,79,0.5
3942.5,77,0.5
3943.0,76,0.5
3943.5,75,0.5
3944.0,74,0.5
3944.5,72,0.5
3945.0,74,0.5
3945.5,73,0.5
3946.0,75,0.5
3946.5,77,0.5
3947.0,78,0.5
3947.5,78,0.5
3948.0,78,0.5
3948.5,79,0.5
3949.0,78,0.5
3949.5,76,0.5
3950.0,77,0.5
3950.5,79,0.5
3951.0,79,0.5
3951.5,78,0.5
3952.0,77,0.5
3952.5,76,0.5
3953.0,74,0.5
3953.5,74,0.5
3954.0,73,0.5
3954.5,75,0.5
3955.0,74,0.5
3955.5,73,0.5
3956.0,71,0.5
3956.5,72,0.5
3957.0,70,0.5
3957.5,72,0.5
3958.0,70,0.5
3958.5,69,0.5
3959.0,69,0.5
3959.5,69,0.5
3960.0,70,0.5
3960.5,69,0.5
3961.0,67,0.5
3961.5,66,0.5
3962.0,67,0.5
3962.5,69,0.5
3963.0,70,0.5
3963.5,69,0.5
3964.0,69,0.5
3964.5,69,0.5
3965.0,68,0.5
3965.5,68,0.5
3966.0,70,0.5
3966.5,72,0.5
3967.0,71,0.5
3967.5,73,0.5
3968.0,75,0.5
3968.5,77,0.5
3969.0,77,0.5
3969.5,76,0.5
3970.0,75,0.5
3970.5,76,0.5
3971.0,74,0.5
3971.5,76,0.5
3972.0,78,0.5
3972.5,79,0.5
3973.0,81,0.5
3973.5,83,0.5
3974.0,81,0.5
3974.5,79,0.5
3975.0,77,0.5
3975.5,76,0.5
3976.0,78,0.5
3976.5,78,0.5
3977.0,76,0.5
3977.5,78,0.5
3978.0,80,0.5
3978.5,79,0.5
3979.0,81,0.5
3979.5,82,0.5
3980.0,80,0.5
3980.5,79,0.5
3981.0,81,0.5
3981.5,80,0.5
3982.0,82,0.5
3982.5,84,0.5
3983.0,86,0.5
3983.5,85,0.5
3984.0,87,0.5
3984.5,87,0.5
3985.0,86,0.5
3985.5,87,0.5
3986.0,85,0.5
3986.5,86,0.5
3987.0,84,0.5
3987.5,82,0.5
3988.0,84,0.5
3988.5,84,0.5
3989.0,82,0.5
3989.5,82,0.5
3990.0,82,0.5
3990.5,83,0.5
3991.0,82,0.5
3991.5,81,0.5
3992.0,81,0.5
3992.5,80,0.5
3993.0,78,0.5
3993.5,76,0.5
3994.0,74,0.5
3994.5,72,0.5
3995.0,74,0.5
3995.5,74,0.5
3996.0,75,0.5
3996.5,74,0.5
3997.0,74,0.5
3997.5,74,0.5
3998.0,74,0.5
3998.5,74,0.5
3999.0,72,0.5
3999.5,71,0.5
4000.0,71,0.5
4000.5,71,0.5
4001.0,71,0.5
4001.5,69,0.5
4002.0,69,0.5
4002.5,71,0.5
4003.0,70,0.5
4003.5,70,0.5
4004.0,68,0.5
4004.5,68,0.5
4005.0,68,0.5
4005.5,69,0.5
4006.0,68,0.5
4006.5,69,0.5
4007.0,70,0.5
4007.5,72,0.5
4008.0,73,0.5
4008.5,72,0.5
4009.0,70,0.5
4009.5,71,0.5
4010.0,72,0.5
4010.5,74,0.5
4011.0,75,0.5
4011.5,76,0.5
4012.0,75,0.5
4012.5,76,0.5
4013.0,77,0.5
4013.5,77,0.5
4014.0,77,0.5
4014.5,78,0.5
4015.0,78,0.5
4015.5,80,0.5
4016.0,78,0.5
4016.5,78,0.5
4017.0,80,0.5
4017.5,81,0.5
4018.0,79,0.5
4018.5,79,0.5
4019.0,81,0.5
4019.5,82,0.5
4020.0,83,0.5
4020.5,83,0.5
4021.0,85,0.5
4021.5,83,0.5
4022.0,82,0.5
4022.5,84,0.5
4023.0,83,0.5
4023.5,84,0.5
4024.0,86,0.5
4024.5,88,0.5
4025.0,86,0.5
4025.5,87,0.5
4026.0,87,0.5
4026.5,86,0.5
4027.0,87,0.5
4027.5,88,0.5
4028.0,88,0.5
4028.5,88,0.5
4029.0,89,0.5
4029.5,87,0.5
4030.0,87,0.5
4030.5,85,0.5
4031.0,84,0.5
4031.5,83,0.5
4032.0,82,0.5
4032.5,83,0.5
4033.0,82,0.5
4033.5,82,0.5
4034.0,80,0.5
4034.5,82,0.5
4035.0,82,0.5
4035.5,82,0.5
4036.0,80,0.5
4036.5,80,0.5
4037.0,81,0.5
4037.5,82,0.5
4038.0,83,0.5
4038.5,82,0.5
4039.0,82,0.5
4039.5,80,0.5
4040.0,81,0.5
4040.5,82,0.5
4041.0,81,0.5
4041.5,82,0.5
4042.0,81,0.5
4042.5,82,0.5
4043.0,82,0.5
4043.5,81,0.5
4044.0,81,0.5
4044.5,79,0.5
4045.0,77,0.5
4045.5,76,0.5
4046.0,76,0.5
4046.5,75,0.5
4047.0,76,0.5
4047.5,75,0.5
4048.0,75,0.5
4048.5,75,0.5
4049.0,73,0.5
4049.5,75,0.5
4050.0,73,0.5
4050.5,71,0.5
4051.0,70,0.5
4051.5,70,0.5
4052.0,69,0.5
4052.5,68,0.5
4053.0,68,0.5
4053.5,66,0.5
4054.0,66,0.5
4054.5,68,0.5
4055.0,66,0.5
4055.5,64,0.5
4056.0,66,0.5
4056.5,64,0.5
4057.0,66,0.5
4057.5,64,0.5
4058.0,62,0.5
4058.5,63,0.5
4059.0,61,0.5
4059.5,61,0.5
4060.0,62,0.5
4060.5,60,0.5
4061.0,60,0.5
4061.5,58,0.5
4062.0,60,0.5
4062.5,61,0.5
4063.0,62,0.5
4063.5,63,0.5
4064.0,61,0.5
4064.5,59,0.5
4065.0,60,0.5
4065.5,61,0.5
4066.0,59,0.5
4066.5,57,0.5
4067.0,58,0.5
4067.5,57,0.5
4068.0,58,0.5
4068.5,56,0.5
4069.0,58,0.5
4069.5,56,0.5
4070.0,56,0.5
4070.5,56,0.5
4071.0,58,0.5
4071.5,58,0.5
4072.0,56,0.5
4072.5,55,0.5
4073.0,55,0.5
4073.5,54,0.5
4074.0,53,0.5
4074.5,52,0.5
4075.0,54,0.5
4075.5,53,0.5
4076.0,53,0.5
4076.5,53,0.5
4077.0,55,0.5
4077.5,56,0.5
4078.0,54,0.5
4078.5,52,0.5
4079.0,53,0.5
4079.5,51,0.5
4080.0,50,0.5
4080.5,51,0.5
4081.0,52,0.5
4081.5,52,0.5
4082.0,53,0.5
4082.5,52,0.5
4083.0,53,0.5
4083.5,55,0.5
4084.0,55,0.5
4084.5,57,0.5
4085.0,56,0.5
4085.5,58,0.5
4086.0,57,0.5
4086.5,57,0.5
4087.0,57,0.5
4087.5,58,0.5
4088.0,56,0.5
4088.5,54,0.5
4089.0,54,0.5
4089.5,55,0.5
4090.0,55,0.5
4090.5,53,0.5
4091.0,51,0.5
4091.5,51,0.5
4092.0,51,0.5
4092.5,52,0.5
4093.0,53,0.5
4093.5,55,0.5
4094.0,54,0.5
4094.5,56,0.5
4095.0,55,0.5
4095.5,57,0.5
4096.0,57,0.5
4096.5,57,0.5
4097.0,56,0.5
4097.5,58,0.5
4098.0,58,0.5
4098.5,60,0.5
4099.0,62,0.5
4099.5,62,0.5
4100.0,64,0.5
4100.5,66,0.5
4101.0,67,0.5
4101.5,65,0.5
4102.0,63,0.5
4102.5,63,0.5
4103.0,63,0.5
4103.5,61,0.5
4104.0,62,0.5
4104.5,63,0.5
4105.0,63,0.5
4105.5,62,0.5
4106.0,61,0.5
4106.5,61,0.5
4107.0,60,0.5
4107.5,60,0.5
4108.0,58,0.5
4108.5,60,0.5
4109.0,61,0.5
4109.5,59,0.5
4110.0,61,0.5
4110.5,63,0.5
4111.0,65,0.5
4111.5,66,0.5
4112.0,68,0.5
4112.5,67,0.5
4113.0,66,0.5
4113.5,67,0.5
4114.0,69,0.5
4114.5,67,0.5
4115.0,65,0.5
4115.5,63,0.5
4116.0,65,0.5
4116.5,64,0.5
4117.0,65,0.5
4117.5,66,0.5
4118.0,66,0.5
4118.5,64,0.5
4119.0,63,0.5
4119.5,65,0.5
4120.0,66,0.5
4120.5,64,0.5
4121.0,64,0.5
4121.5,62,0.5
4122.0,60,0.5
4122.5,59,0.5
4123.0,58,0.5
4123.5,59,0.5
4124.0,57,0.5
4124.5,58,0.5
4125.0,58,0.5
4125.5,57,0.5
4126.0,59,0.5
4126.5,57,0.5
4127.0,57,0.5
4127.5,55,0.5
4128.0,53,0.5
4128.5,55,0.5
4129.0,53,0.5
4129.5,51,0.5
4130.0,50,0.5
4130.5,51,0.5
4131.0,50,0.5
4131.5,51,0.5
4132.0,51,0.5
4132.5,52,0.5
4133.0,50,0.5
4133.5,49,0.5
4134.0,51,0.5
4134.5,53,0.5
4135.0,54,0.5
4135.5,56,0.5
4136.0,58,0.5
4136.5,59,0.5
4137.0,60,0.5
4137.5,62,0.5
4138.0,63,0.5
4138.5,61,0.5
4139.0,59,0.5
4139.5,59,0.5
4140.0,58,0.5
4140.5,56,0.5
4141.0,54,0.5
4141.5,52,0.5
4142.0,52,0.5
4142.5,54,0.5
4143.0,56,0.5
4143.5,55,0.5
4144.0,57,0.5
4144.5,56,0.5
4145.0,54,0.5
4145.5,52,0.5
4146.0,52,0.5
4146.5,54,0.5
4147.0,52,0.5
4147.5,53,0.5
4148.0,53,0.5
4148.5,53,0.5
4149.0,53,0.5
4149.5,55,0.5
4150.0,55,0.5
4150.5,55,0.5
4151.0,56,0.5
4151.5,58,0.5
4152.0,60,0.5
4152.5,58,0.5
4153.0,57,0.5
4153.5,57,0.5
4154.0,59,0.5
4154.5,61,0.5
4155.0,60,0.5
4155.5,62,0.5
4156.0,64,0.5
4156.5,65,0.5
4157.0,63,0.5
4157.5,63,0.5
4158.0,61,0.5
4158.5,63,0.5
4159.0,65,0.5
4159.5,64,0.5
4160.0,62,0.5
4160.5,60,0.5
4161.0,59,0.5
4161.5,58,0.5
4162.0,57,0.5
4162.5,55,0.5
4163.0,57,0.5
4163.5,55,0.5
4164.0,53,0.5
4164.5,51,0.5
4165.0,52,0.5
4165.5,54,0.5
4166.0,56,0.5
4166.5,56,0.5
4167.0,55,0.5
4167.5,54,0.5
4168.0,55,0.5
4168.5,56,0.5
4169.0,57,0.5
4169.5,58,0.5
4170.0,59,0.5
4170.5,61,0.5
4171.0,59,0.5
4171.5,60,0.5
4172.0,58,0.5
4172.5,60,0.5
4173.0,60,0.5
4173.5,59,0.5
4174.0,60,0.5
4174.5,58,0.5
4175.0,59,0.5
4175.5,59,0.5
4176.0,61,0.5
4176.5,61,0.5
4177.0,59,0.5
4177.5,58,0.5
4178.0,58,0.5
4178.5,60,0.5
4179.0,62,0.5
4179.5,64,0.5
4180.0,62,0.5
4180.5,63,0.5
4181.0,65,0.5
4181.5,64,0.5
4182.0,62,0.5
4182.5,60,0.5
4183.0,62,0.5
4183.5,63,0.5
4184.0,61,0.5
4184.5,62,0.5
4185.0,64,0.5
4185.5,65,0.5
4186.0,67,0.5
4186.5,67,0.5
4187.0,66,0.5
4187.5,64,0.5
4188.0,66,0.5
4188.5,64,0.5
4189.0,62,0.5
4189.5,62,0.5
4190.0,60,0.5
4190.5,60,0.5
4191.0,58,0.5
4191.5,57,0.5
4192.0,55,0.5
4192.5,55,0.5
4193.0,53,0.5
4193.5,51,0.5
4194.0,49,0.5
4194.5,48,0.5
4195.0,46,0.5
4195.5,46,0.5
4196.0,46,0.5
4196.5,44,0.5
4197.0,43,0.5
4197.5,45,0.5
4198.0,45,0.5
4198.5,47,0.5
4199.0,47,0.5
4199.5,49,0.5
4200.0,48,0.5
4200.5,49,0.5
4201.0,50,0.5
4201.5,51,0.5
4202.0,49,0.5
4202.5,47,0.5
4203.0,46,0.5
4203.5,45,0.5
4204.0,45,0.5
4204.5,45,0.5
4205.0,44,0.5
4205.5,44,0.5
4206.0,42,0.5
4206.5,40,0.5
4207.0,41,0.5
4207.5,40,0.5
4208.0,42,0.5
4208.5,41,0.5
4209.0,40,0.5
4209.5,39,0.5
4210.0,41,0.5
4210.5,42,0.5
4211.0,42,0.5
4211.5,41,0.5
4212.0,42,0.5
4212.5,44,0.5
4213.0,42,0.5
4213.5,44,0.5
4214.0,46,0.5
4214.5,45,0.5
4215.0,44,0.5
4215.5,45,0.5
4216.0,46,0.5
4216.5,44,0.5
4217.0,42,0.5
4217.5,42,0.5
4218.0,44,0.5
4218.5,42,0.5
4219.0,40,0.5
4219.5,41,0.5
4220.0,39,0.5
4220.5,40,0.5
4221.0,40,0.5
4221.5,41,0.5
4222.0,43,0.5
4222.5,41,0.5
4223.0,39,0.5
4223.5,37,0.5
4224.0,39,0.5
4224.5,38,0.5
4225.0,39,0.5
4225.5,37,0.5
4226.0,36,0.5
4226.5,36,0.5
4227.0,35,0.5
4227.5,33,0.5
4228.0,31,0.5
4228.5,29,0.5
4229.0,31,0.5
4229.5,33,0.5
4230.0,35,0.5
4230.5,36,0.5
4231.0,37,0.5
4231.5,39,0.5
4232.0,39,0.5
4232.5,41,0.5
4233.0,39,0.5
4233.5,37,0.5
4234.0,39,0.5
4234.5,41,0.5
4235.0,40,0.5
4235.5,42,0.5
4236.0,42,0.5
4236.5,42,0.5
4237.0,40,0.5
4237.5,40,0.5
4238.0,41,0.5
4238.5,41,0.5
4239.0,41,0.5
4239.5,40,0.5
4240.0,41,0.5
4240.5,42,0.5
4241.0,44,0.5
4241.5,42,0.5
4242.0,43,0.5
4242.5,42,0.5
4243.0,44,0.5
4243.5,42,0.5
4244.0,43,0.5
4244.5,42,0.5
4245.0,44,0.5
4245.5,46,0.5
4246.0,45,0.5
4246.5,46,0.5
4247.0,44,0.5
4247.5,46,0.5
4248.0,47,0.5
4248.5,46,0.5
4249.0,47,0.5
4249.5,48,0.5
4250.0,46,0.5
4250.5,48,0.5
4251.0,49,0.5
4251.5,49,0.5
4252.0,47,0.5
4252.5,47,0.5
4253.0,47,0.5
4253.5,46,0.5
4254.0,46,0.5
4254.5,48,0.5
4255.0,50,0.5
4255.5,48,0.5
4256.0,47,0.5
4256.5,45,0.5
4257.0,46,0.5
4257.5,46,0.5
4258.0,48,0.5
4258.5,48,0.5
4259.0,50,0.5
4259.5,51,0.5
4260.0,50,0.5
4260.5,51,0.5
4261.0,51,0.5
4261.5,50,0.5
4262.0,52,0.5
4262.5,51,0.5
4263.0,49,0.5
4263.5,51,0.5
4264.0,51,0.5
4264.5,51,0.5
4265.0,50,0.5
4265.5,51,0.5
4266.0,51,0.5
4266.5,49,0.5
4267.0,49,0.5
4267.5,47,0.5
4268.0,45,0.5
4268.5,44,0.5
4269.0,42,0.5
4269.5,41,0.5
4270.0,40,0.5
4270.5,39,0.5
4271.0,37,0.5
4271.5,39,0.5
4272.0,38,0.5
4272.5,39,0.5
4273.0,41,0.5
4273.5,40,0.5
4274.0,40,0.5
4274.5,39,0.5
4275.0,40,0.5
4275.5,38,0.5
4276.0,38,0.5
4276.5,37,0.5
4277.0,38,0.5
4277.5,36,0.5
4278.0,36,0.5
4278.5,34,0.5
4279.0,36,0.5
4279.5,36,0.5
4280.0,38,0.5
4280.5,40,0.5
4281.0,38,0.5
4281.5,38,0.5
4282.0,37,0.5
4282.5,36,0.5
4283.0,36,0.5
4283.5,38,0.5
4284.0,38,0.5
4284.5,39,0.5
4285.0,40,0.5
4285.5,38,0.5
4286.0,39,0.5
4286.5,37,0.5
4287.0,37,0.5
4287.5,36,0.5
4288.0,38,0.5
4288.5,38,0.5
4289.0,37,0.5
4289.5,36,0.5
4290.0,35,0.5
4290.5,33,0.5
4291.0,35,0.5
4291.5,36,0.5
4292.0,38,0.5
4292.5,40,0.5
4293.0,38,0.5
4293.5,39,0.5
4294.0,38,0.5
4294.5,36,0.5
4295.0,38,0.5
4295.5,40,0.5
4296.0,40,0.5
4296.5,38,0.5
4297.0,37,0.5
4297.5,37,0.5
4298.0,35,0.5
4298.5,34,0.5
4299.0,35,0.5
4299.5,36,0.5
4300.0,34,0.5
4300.5,35,0.5
4301.0,34,0.5
4301.5,32,0.5
4302.0,32,0.5
4302.5,33,0.5
4303.0,35,0.5
4303.5,37,0.5
4304.0,36,0.5
4304.5,34,0.5
4305.0,34,0.5
4305.5,35,0.5
4306.0,37,0.5
4306.5,39,0.5
4307.0,41,0.5
4307.5,43,0.5
4308.0,43,0.5
4308.5,41,0.5
4309.0,41,0.5
4309.5,43,0.5
4310.0,41,0.5
4310.5,39,0.5
4311.0,41,0.5
4311.5,41,0.5
4312.0,43,0.5
4312.5,42,0.5
4313.0,42,0.5
4313.5,43,0.5
4314.0,42,0.5
4314.5,41,0.5
4315.0,40,0.5
4315.5,40,0.5
4316.0,41,0.5
4316.5,40,0.5
4317.0,38,0.5
4317.5,37,0.5
4318.0,37,0.5
4318.5,37,0.5
4319.0,37,0.5
4319.5,37,0.5
4320.0,35,0.5
4320.5,35,0.5
4321.0,36,0.5
4321.5,37,0.5
4322.0,38,0.5
4322.5,37,0.5
4323.0,39,0.5
4323.5,40,0.5
4324.0,41,0.5
4324.5,40,0.5
4325.0,38,0.5
4325.5,38,0.5
4326.0,37,0.5
4326.5,38,0.5
4327.0,38,0.5
4327.5,39,0.5
4328.0,39,0.5
4328.5,41,0.5
4329.0,40,0.5
4329.5,39,0.5
4330.0,40,0.5
4330.5,42,0.5
4331.0,41,0.5
4331.5,40,0.5
4332.0,39,0.5
4332.5,41,0.5
4333.0,40,0.5
4333.5,38,0.5
4334.0,36,0.5
4334.5,36,0.5
4335.0,35,0.5
4335.5,33,0.5
4336.0,33,0.5
4336.5,33,0.5
4337.0,33,0.5
4337.5,32,0.5
4338.0,30,0.5
4338.5,29,0.5
4339.0,31,0.5
4339.5,29,0.5
4340.0,28,0.5
4340.5,26,0.5
4341.0,25,0.5
4341.5,26,0.5
4342.0,26,0.5
4342.5,28,0.5
4343.0,30,0.5
4343.5,30,0.5
4344.0,28,0.5
4344.5,26,0.5
4345.0,27,0.5
4345.5,26,0.5
4346.0,28,0.5
4346.5,29,0.5
4347.0,28,0.5
4347.5,29,0.5
4348.0,30,0.5
4348.5,30,0.5
4349.0,29,0.5
4349.5,28,0.5
4350.0,28,0.5
4350.5,27,0.5
4351.0,25,0.5
4351.5,27,0.5
4352.0,29,0.5
4352.5,31,0.5
4353.0,33,0.5
4353.5,32,0.5
4354.0,34,0.5
4354.5,36,0.5
4355.0,35,0.5
4355.5,33,0.5
4356.0,34,0.5
4356.5,33,0.5
4357.0,32,0.5
4357.5,33,0.5
4358.0,35,0.5
4358.5,37,0.5
4359.0,37,0.5
4359.5,36,0.5
4360.0,38,0.5
4360.5,36,0.5
4361.0,38,0.5
4361.5,37,0.5
4362.0,38,0.5
4362.5,39,0.5
4363.0,38,0.5
4363.5,36,0.5
4364.0,35,0.5
4364.5,33,0.5
4365.0,35,0.5
4365.5,36,0.5
4366.0,34,0.5
4366.5,36,0.5
4367.0,38,0.5
4367.5,37,0.5
4368.0,36,0.5
4368.5,35,0.5
4369.0,33,0.5
4369.5,31,0.5
4370.0,29,0.5
4370.5,28,0.5
4371.0,29,0.5
4371.5,27,0.5
4372.0,27,0.5
4372.5,28,0.5
4373.0,29,0.5
4373.5,30,0.5
4374.0,29,0.5
4374.5,31,0.5
4375.0,32,0.5
4375.5,30,0.5
4376.0,31,0.5
4376.5,33,0.5
4377.0,35,0.5
4377.5,37,0.5
4378.0,37,0.5
4378.5,36,0.5
4379.0,37,0.5
4379.5,38,0.5
4380.0,40,0.5
4380.5,40,0.5
4381.0,40,0.5
4381.5,38,0.5
4382.0,40,0.5
4382.5,41,0.5
4383.0,43,0.5
4383.5,42,0.5
4384.0,42,0.5
4384.5,44,0.5
4385.0,46,0.5
4385.5,47,0.5
4386.0,49,0.5
4386.5,50,0.5
4387.0,50,0.5
4387.5,52,0.5
4388.0,54,0.5
4388.5,52,0.5
4389.0,51,0.5
4389.5,50,0.5
4390.0,51,0.5
4390.5,51,0.5
4391.0,51,0.5
4391.5,51,0.5
4392.0,51,0.5
4392.5,49,0.5
4393.0,47,0.5
4393.5,47,0.5
4394.0,49,0.5
4394.5,47,0.5
4395.0,48,0.5
4395.5,50,0.5
4396.0,51,0.5
4396.5,49,0.5
4397.0,48,0.5
4397.5,48,0.5
4398.0,49,0.5
4398.5,50,0.5
4399.0,52,0.5
4399.5,54,0.5
4400.0,54,0.5
4400.5,54,0.5
4401.0,55,0.5
4401.5,53,0.5
4402.0,52,0.5
4402.5,50,0.5
4403.0,49,0.5
4403.5,51,0.5
4404.0,53,0.5
4404.5,55,0.5
4405.0,54,0.5
4405.5,56,0.5
4406.0,55,0.5
4406.5,53,0.5
4407.0,52,0.5
4407.5,51,0.5
4408.0,51,0.5
4408.5,51,0.5
4409.0,51,0.5
4409.5,53,0.5
4410.0,54,0.5
4410.5,56,0.5
4411.0,58,0.5
4411.5,57,0.5
4412.0,59,0.5
4412.5,61,0.5
4413.0,60,0.5
4413.5,62,0.5
4414.0,62,0.5
4414.5,62,0.5
4415.0,61,0.5
4415.5,63,0.5
4416.0,65,0.5
4416.5,66,0.5
4417.0,67,0.5
4417.5,65,0.5
4418.0,67,0.5
4418.5,66,0.5
4419.0,68,0.5
4419.5,69,0.5
4420.0,68,0.5
4420.5,68,0.5
4421.0,67,0.5
4421.5,69,0.5
4422.0,70,0.5
4422.5,69,0.5
4423.0,70,0.5
4423.5,70,0.5
4424.0,70,0.5
4424.5,69,0.5
4425.0,67,0.5
4425.5,65,0.5
4426.0,66,0.5
4426.5,64,0.5
4427.0,62,0.5
4427.5,61,0.5
4428.0,63,0.5
4428.5,65,0.5
4429.0,63,0.5
4429.5,62,0.5
4430.0,60,0.5
4430.5,60,0.5
4431.0,61,0.5
4431.5,60,0.5
4432.0,60,0.5
4432.5,60,0.5
4433.0,60,0.5
4433.5,58,0.5
4434.0,60,0.5
4434.5,61,0.5
4435.0,62,0.5
4435.5,62,0.5
4436.0,60,0.5
4436.5,59,0.5
4437.0,60,0.5
4437.5,60,0.5
4438.0,59,0.5
4438.5,57,0.5
4439.0,55,0.5
4439.5,54,0.5
4440.0,52,0.5
4440.5,53,0.5
4441.0,54,0.5
4441.5,54,0.5
4442.0,54,0.5
4442.5,56,0.5
4443.0,58,0.5
4443.5,57,0.5
4444.0,56,0.5
4444.5,56,0.5
4445.0,57,0.5
4445.5,58,0.5
4446.0,60,0.5
4446.5,58,0.5
4447.0,56,0.5
4447.5,56,0.5
4448.0,54,0.5
4448.5,53,0.5
4449.0,55,0.5
4449.5,53,0.5
4450.0,53,0.5
4450.5,52,0.5
4451.0,52,0.5
4451.5,53,0.5
4452.0,54,0.5
4452.5,52,0.5
4453.0,52,0.5
4453.5,50,0.5
4454.0,50,0.5
4454.5,51,0.5
4455.0,50,0.5
4455.5,50,0.5
4456.0,50,0.5
4456.5,50,0.5
4457.0,49,0.5
4457.5,48,0.5
4458.0,49,0.5
4458.5,48,0.5
4459.0,47,0.5
4459.5,45,0.5
4460.0,44,0.5
4460.5,44,0.5
4461.0,43,0.5
4461.5,44,0.5
4462.0,46,0.5
4462.5,47,0.5
4463.0,48,0.5
4463.5,46,0.5
4464.0,46,0.5
4464.5,47,0.5
4465.0,45,0.5
4465.5,44,0.5
4466.0,46,0.5
4466.5,45,0.5
4467.0,43,0.5
4467.5,43,0.5
4468.0,45,0.5
4468.5,43,0.5
4469.0,43,0.5
4469.5,42,0.5
4470.0,43,0.5
4470.5,42,0.5
4471.0,42,0.5
4471.5,44,0.5
4472.0,45,0.5
4472.5,47,0.5
4473.0,49,0.5
4473.5,51,0.5
4474.0,51,0.5
4474.5,50,0.5
4475.0,48,0.5
4475.5,48,0.5
4476.0,46,0.5
4476.5,45,0.5
4477.0,46,0.5
4477.5,44,0.5
4478.0,42,0.5
4478.5,44,0.5
4479.0,44,0.5
4479.5,44,0.5
4480.0,43,0.5
4480.5,43,0.5
4481.0,44,0.5
4481.5,44,0.5
4482.0,46,0.5
4482.5,47,0.5
4483.0,49,0.5
4483.5,47,0.5
4484.0,46,0.5
4484.5,45,0.5
4485.0,44,0.5
4485.5,42,0.5
4486.0,44,0.5
4486.5,46,0.5
4487.0,47,0.5
4487.5,45,0.5
4488.0,47,0.5
4488.5,46,0.5
4489.0,47,0.5
4489.5,45,0.5
4490.0,45,0.5
4490.5,45,0.5
4491.0,45,0.5
4491.5,44,0.5
4492.0,42,0.5
4492.5,43,0.5
4493.0,43,0.5
4493.5,44,0.5
4494.0,42,0.5
4494.5,42,0.5
4495.0,44,0.5
4495.5,42,0.5
4496.0,42,0.5
4496.5,43,0.5
4497.0,45,0.5
4497.5,45,0.5
4498.0,44,0.5
4498.5,44,0.5
4499.0,42,0.5
4499.5,42,0.5
4500.0,40,0.5
4500.5,41,0.5
4501.0,42,0.5
4501.5,41,0.5
4502.0,39,0.5
4502.5,39,0.5
4503.0,40,0.5
4503.5,38,0.5
4504.0,38,0.5
4504.5,38,0.5
4505.0,37,0.5
4505.5,38,0.5
4506.0,37,0.5
4506.5,39,0.5
4507.0,40,0.5
4507.5,42,0.5
4508.0,40,0.5
4508.5,40,0.5
4509.0,39,0.5
4509.5,40,0.5
4510.0,41,0.5
4510.5,42,0.5
4511.0,42,0.5
4511.5,43,0.5
4512.0,45,0.5
4512.5,47,0.5
4513.0,48,0.5
4513.5,46,0.5
4514.0,48,0.5
4514.5,47,0.5
4515.0,47,0.5
4515.5,48,0.5
4516.0,49,0.5
4516.5,50,0.5
4517.0,48,0.5
4517.5,48,0.5
4518.0,49,0.5
4518.5,47,0.5
4519.0,46,0.5
4519.5,45,0.5
4520.0,47,0.5
4520.5,46,0.5
4521.0,45,0.5
4521.5,47,0.5
4522.0,48,0.5
4522.5,46,0.5
4523.0,47,0.5
4523.5,47,0.5
4524.0,47,0.5
4524.5,49,0.5
4525.0,50,0.5
4525.5,49,0.5
4526.0,48,0.5
4526.5,46,0.5
4527.0,46,0.5
4527.5,48,0.5
4528.0,47,0.5
4528.5,46,0.5
4529.0,45,0.5
4529.5,44,0.5
4530.0,46,0.5
4530.5,44,0.5
4531.0,45,0.5
4531.5,45,0.5
4532.0,44,0.5
4532.5,43,0.5
4533.0,45,0.5
4533.5,44,0.5
4534.0,42,0.5
4534.5,44,0.5
4535.0,46,0.5
4535.5,47,0.5
4536.0,47,0.5
4536.5,47,0.5
4537.0,48,0.5
4537.5,46,0.5
4538.0,48,0.5
4538.5,49,0.5
4539.0,51,0.5
